Vmag,Plx,e_Plx,B-V,SpType
8.35,6.17,1.02,0.528,F7V
9.87,4.11,2.38,0.503,F2V
8.98,7.48,1.29,0.471,G0
7.75,1.83,1.07,1.487,K0
8.24,12.91,1.06,0.491,F6V
6.74,6.52,0.73,-0.074,B7IV
6.83,4.74,0.76,1.429,K4III
7.70,7.10,0.92,0.144,A0
6.70,1.66,0.61,-0.017,B1V
8.67,3.45,1.27,1.037,K0III
8.73,5.51,0.84,0.563,F7IV
9.63,0.66,1.37,1.462,M0
8.29,5.16,0.87,0.077,A0
8.47,15.57,1.17,0.574,G5
8.16,2.91,0.97,1.165,K2
8.97,8.77,1.49,0.497,F5
7.51,18.20,0.91,0.503,F8
8.55,4.38,1.15,0.692,G3V
5.84,15.35,0.74,1.000,K0III
7.85,3.75,0.81,0.099,B9
8.68,7.95,1.08,0.588,G2V
8.05,4.86,0.81,0.878,G5
8.27,1.62,0.92,0.146,B7V
7.68,3.48,1.04,1.028,K0III
9.40,9.43,1.00,0.551,F5IV
7.77,8.80,0.80,0.405,F2
6.89,4.70,0.82,0.951,K0III
8.16,2.91,1.17,1.677,K5
8.07,2.95,0.80,-0.015,B9
7.91,4.00,0.90,0.024,A0
10.16,4.41,1.82,0.689,G2
8.41,16.45,0.95,0.575,G5
8.88,1.02,1.19,1.169,K1III
9.64,1.44,1.17,0.560,B5
7.93,3.61,1.11,1.096,K2
7.78,4.53,1.05,1.302,M3III
8.90,6.25,1.13,0.500,F5
8.55,12.60,1.18,0.435,F5V
9.15,9.37,1.25,0.477,F8
10.86,39.19,2.29,1.418,M2
9.08,0.90,1.37,1.076,G5
7.44,3.61,0.94,0.998,G5
10.35,-0.33,1.60,1.269,M0
6.68,4.43,0.73,1.212,K1III
8.90,8.36,1.21,0.473,F8
8.24,7.22,0.89,0.184,A2
6.74,3.88,0.89,1.025,G5
10.75,4.01,2.07,0.863,K0
8.44,2.61,1.17,1.330,K0
7.69,4.21,1.02,1.163,K2
4.89,52.94,0.77,0.487,F5V
11.80,6.13,5.67,0.570,F4
8.88,4.78,1.23,1.140,K2III
8.60,15.08,1.10,0.700,G6V
8.44,1.58,1.05,0.127,A3V
9.50,35.69,5.14,1.254,K7
9.03,0.82,1.19,1.406,K0
7.15,6.06,0.67,1.004,K0
7.95,29.35,0.95,0.755,K0V
8.23,18.60,0.91,0.581,G0
9.81,4.63,1.57,0.515,G0
8.48,11.58,1.13,0.473,F3V
9.33,3.47,1.90,0.940,K0
8.08,2.54,1.14,1.122,K2
7.47,2.26,0.85,1.532,K0
8.34,4.31,1.11,0.409,F3V
7.75,4.71,0.89,1.152,K2III
8.34,17.00,0.82,0.619,G4V
5.41,5.61,0.92,1.346,K2III
6.93,7.77,0.88,0.994,K0III
10.03,21.87,24.76,1.293,K2
8.69,6.73,1.13,0.185,A0
9.04,27.46,1.09,0.891,K1V
8.32,4.04,1.09,1.120,K2
7.85,7.57,1.06,0.561,F7V
7.21,4.78,0.59,0.916,G8III
8.98,3.36,1.48,0.966,K0IV
8.85,8.01,0.94,0.518,F6V
9.21,0.53,1.02,0.142,A0V
8.61,20.55,1.21,0.643,G0
7.47,2.14,1.60,0.200,B8
8.65,5.08,1.17,1.000,K0
8.53,6.88,1.58,0.515,F5
9.92,29.15,1.54,1.071,K5V
8.09,4.25,0.94,0.228,B9
8.45,10.91,1.15,0.481,F5V
7.45,7.81,0.96,0.891,G5
9.02,16.48,1.49,0.599,G3V
7.51,12.79,1.43,0.491,F5
7.32,1.99,0.98,0.038,A0
8.17,1.34,1.10,1.140,K0III
9.45,4.21,1.44,0.260,A0
9.72,9.92,1.46,0.557,G1V
9.34,10.46,1.33,0.695,G5V
8.75,4.77,1.28,1.125,G5
9.32,3.89,1.25,0.625,G3V
7.91,10.93,1.05,0.392,F2V
7.49,2.05,0.98,1.600,K4III
6.53,7.97,0.79,1.041,K0III
6.18,5.93,0.70,1.467,K4III
8.69,2.85,1.26,0.403,F0
6.58,6.88,0.76,0.990,K0III
7.80,0.15,0.90,1.634,M1III
7.19,10.90,0.86,0.398,F0
8.17,3.49,1.01,1.048,K0
6.56,6.05,0.87,1.074,K0III
8.73,38.88,1.22,1.045,K0
8.66,10.57,1.33,0.430,F5
8.68,0.00,1.19,1.290,K2III
8.20,2.97,0.97,1.269,K0
8.96,3.11,1.44,1.243,K0
7.36,6.68,0.87,1.082,K0
6.87,9.42,0.74,0.262,F0
7.60,3.46,0.87,1.314,K0
5.29,5.33,0.87,1.478,K4III
9.12,4.88,1.22,0.479,F8
8.25,9.81,1.21,0.448,F5V
7.43,10.44,0.83,0.335,F0
8.94,4.70,1.22,1.151,K2III
10.58,8.64,1.94,0.600,G0
8.88,2.01,1.30,0.934,G5
9.00,5.47,0.93,0.415,F3V
8.24,3.99,1.02,1.583,K5
8.18,19.39,1.00,0.669,G5
9.91,2.90,1.53,0.521,F6V
8.88,1.76,1.01,0.022,A0
8.44,24.69,1.20,0.739,K0
9.12,4.61,1.40,0.471,F3V
9.23,5.62,1.23,0.995,K0III
8.88,4.78,1.04,0.352,F0
8.14,5.39,1.46,0.364,F0V
11.67,34.54,11.74,1.480,
7.44,0.07,0.83,1.522,K0
6.50,6.30,0.82,1.112,K0
10.07,2.07,1.54,0.724,G2
7.01,5.28,0.80,1.106,K0
8.15,5.91,0.96,0.029,A1V
7.95,15.34,0.99,0.945,K1IV
8.18,1.12,0.96,1.363,K0
10.72,4.48,2.09,0.565,F8
9.56,7.06,1.25,0.659,F8V
8.51,4.18,0.96,0.873,G6III
7.22,4.68,1.06,1.051,K0
7.53,4.24,0.87,0.980,K0III
9.27,8.04,1.34,0.790,G5
10.78,3.81,1.97,0.650,
9.85,15.90,1.78,0.939,K0
7.34,2.37,0.83,1.639,K2
9.55,4.23,1.08,0.353,A5
8.19,2.79,1.21,1.345,K0
6.63,18.06,0.76,0.402,F2
8.63,4.71,1.17,1.100,K0
6.71,1.21,0.80,-0.116,B2V
7.22,49.18,0.78,0.775,K0V
8.49,1.97,1.24,1.630,K5III
10.51,5.93,1.93,0.570,G0
8.84,4.68,1.09,0.426,F5
10.54,0.03,1.54,0.820,
8.39,2.51,1.01,1.223,K0
8.19,7.41,1.07,0.407,F0
8.62,5.43,1.70,0.505,F8
7.80,2.95,0.75,1.099,F2V
7.17,8.09,0.76,0.202,A2
10.74,27.50,1.94,1.308,K5
10.10,5.52,1.48,0.584,F8
9.94,5.79,1.76,0.626,G0V
7.69,5.76,0.84,0.958,G5
7.62,4.70,0.84,1.217,K0
8.75,11.11,1.11,0.401,F5
7.58,6.40,1.12,1.097,K0
9.02,9.18,0.94,0.489,F5
9.03,3.85,1.46,1.263,K2III
10.41,24.96,2.95,1.360,M0
6.52,7.17,0.78,1.050,K1III
8.17,-0.86,1.15,0.899,G8III
7.57,14.72,0.86,0.453,F5IV
10.01,2.43,2.22,0.856,G0
10.68,5.84,3.90,0.689,G2
8.39,3.67,0.99,1.050,G5
8.05,1.79,1.13,1.165,K2
9.17,5.06,1.33,1.005,K0
2.83,9.79,0.81,-0.190,B2IV
12.49,37.30,6.34,1.400,M6
8.83,4.39,1.10,1.136,K0
7.98,11.12,1.08,0.396,F2V
7.72,10.64,0.91,0.333,F0
7.32,3.60,0.78,0.061,A0
6.24,8.08,1.15,0.680,G0III
9.86,28.30,1.48,1.190,K7
8.72,3.88,1.27,1.037,K2III
10.88,1.80,1.42,0.390,
8.44,2.49,0.99,1.079,K0III
10.68,1.92,5.38,0.738,
10.77,36.74,2.54,1.444,
8.84,4.32,0.97,1.202,K2III
9.05,30.00,1.25,0.913,K1V
5.71,28.57,0.74,0.331,F0IV
9.58,1.79,1.52,1.000,K2
8.58,4.09,1.12,0.178,A5IV
8.20,4.67,0.89,0.083,A0
7.98,7.03,0.89,0.214,A2
9.22,2.87,1.09,0.993,K0III
11.14,51.12,3.31,1.556,M0
7.26,4.88,0.76,1.257,K0
10.96,11.12,2.34,0.952,
8.65,5.97,3.04,0.442,F2
5.94,3.22,0.83,1.548,K5III
8.99,4.25,1.45,1.134,K0III
8.08,7.52,1.27,1.055,G5
6.14,4.23,0.80,1.490,K4III
8.59,4.06,1.13,0.097,A0
6.97,9.78,0.91,0.180,A5IV
6.86,6.48,0.94,1.096,K1IIICNIV
7.41,13.08,0.96,0.440,F2
8.73,1.46,1.01,-0.117,B3
8.07,9.34,0.82,0.559,G0
8.54,2.50,1.15,1.310,K2III
6.79,2.79,0.81,1.257,K0
8.96,8.59,1.20,0.465,F0
9.08,1.55,1.24,1.155,K0
9.48,1.40,1.24,1.580,M2
8.90,1.09,1.07,1.633,K5
9.09,6.24,1.95,0.631,G5V
8.76,22.86,0.87,0.743,G6V
7.15,14.45,0.76,0.513,F6V
7.39,3.24,1.03,-0.165,B4V
8.93,10.74,1.17,0.628,G1V
8.74,-0.03,1.25,1.297,K0
6.91,3.11,0.74,1.120,G8II
9.42,24.14,1.58,0.962,K0
7.41,4.28,0.90,0.947,G6III
9.22,6.69,1.23,0.523,G0
8.79,0.45,1.00,0.115,A0
6.22,11.13,0.73,0.009,A1V
8.40,5.52,1.05,0.398,F4V
8.60,3.20,1.34,0.416,A5
6.97,2.40,0.59,1.341,K2III
8.36,23.68,1.19,0.645,G5
9.23,2.66,1.35,1.120,K0
8.25,1.26,0.84,1.735,M2
7.70,3.42,0.80,0.661,A0
7.00,9.36,0.88,0.534,F7IV
7.32,21.66,1.17,0.521,F5
8.60,3.59,1.14,1.070,G5
10.25,5.70,1.83,0.450,F5
8.08,13.44,0.89,0.461,F5V
7.84,0.69,1.08,1.195,G8III
7.70,4.17,0.83,1.468,K2
7.99,3.00,1.02,1.145,K0
8.20,4.10,0.77,0.214,A7IV
7.84,4.39,1.04,0.035,A0
7.42,20.23,1.20,0.640,G5V
10.20,2.39,2.31,0.794,G5
6.63,2.53,0.62,1.697,M1III
6.89,18.19,0.90,0.502,F7V
8.51,22.51,1.49,0.730,G8III
9.00,1.72,1.27,0.356,A5
7.72,2.65,0.65,1.029,G5
8.17,7.15,1.41,0.563,F8V
7.19,3.74,0.97,1.340,K0
8.08,3.32,1.05,1.251,K2III
8.23,10.93,0.98,0.475,F2
8.31,2.65,0.95,-0.015,B8
5.13,5.21,0.79,1.601,M3IIIvar
9.54,0.50,1.48,1.071,K2
6.95,12.17,0.82,0.494,F5V
6.68,4.48,0.83,1.172,K0
8.77,1.39,1.44,1.534,M1III
9.49,8.31,1.44,0.476,F6V
8.27,1.62,1.56,0.200,A0
4.79,10.01,0.77,1.572,M2III
7.03,11.81,0.82,0.461,F5
8.69,-0.43,1.10,1.401,K3III
4.44,6.62,0.82,1.640,M1III
8.90,2.74,1.19,1.064,K0III
9.18,13.85,1.37,0.657,G3V
9.10,12.12,1.40,0.681,G0
7.92,3.02,1.40,1.200,K0IV
8.10,3.37,0.99,0.067,A0
8.67,0.11,1.09,1.062,K2
7.13,3.93,0.77,1.170,K2III
10.22,6.24,2.05,0.610,G0
8.49,8.41,0.87,0.528,F6V
6.82,11.33,0.89,0.257,A7III
10.04,13.96,1.97,0.840,F5
8.62,7.09,1.01,0.556,F8
8.12,4.97,1.66,0.300,A5
8.01,6.81,2.18,0.445,F3V
5.77,9.40,0.78,-0.084,B9V
6.64,4.57,0.91,1.499,M0
6.25,9.18,0.71,-0.004,A1p
7.06,4.35,1.08,1.000,K2
6.17,4.41,0.87,1.344,K3III
6.02,12.47,1.28,0.312,F0IV
7.58,15.91,3.90,0.396,A7
8.10,0.76,1.12,1.477,K4III
8.41,6.97,1.11,0.492,F8
8.16,0.78,0.82,1.304,K2
8.99,8.05,1.45,0.428,F3V
7.68,1.79,0.85,1.188,G5
9.09,9.36,1.24,0.530,G0V
7.67,1.80,1.00,-0.086,B9
9.72,4.47,1.42,1.073,K0
8.57,22.90,0.93,0.695,G6V
7.34,6.25,0.88,1.020,K0
6.34,2.47,0.72,1.555,K5
8.44,2.02,0.91,1.330,K2II
7.99,10.99,0.83,0.389,F2
9.14,1.88,1.28,1.245,K0III
9.91,2.73,1.49,0.807,F7
8.98,5.97,1.17,0.505,F8
6.35,7.92,0.82,-0.002,A1Vn
8.71,3.54,0.92,1.639,M1III
8.39,4.95,1.03,0.912,K0III
8.66,6.57,1.23,0.942,G5
10.36,12.24,2.14,0.890,K3
9.69,4.87,8.60,0.575,
11.67,0.79,2.06,0.650,
8.70,5.26,1.11,0.408,F2V
8.35,0.30,0.97,1.491,K0
7.75,9.22,1.18,1.015,K0
7.67,7.89,1.03,0.417,F3IV
9.70,1.95,1.38,0.560,F6V
6.76,4.05,0.76,-0.046,B9
7.33,10.91,0.81,0.441,F5
9.12,3.79,0.94,0.580,F2III
8.53,5.97,1.01,0.245,A8V
9.46,3.66,1.24,0.479,G5
10.66,14.39,2.84,1.088,K3
9.11,1.67,1.22,-0.042,B9
9.16,2.84,1.77,0.057,B8
7.87,4.09,1.00,1.600,K2
7.45,-0.47,0.85,1.620,K0
9.16,2.99,2.47,1.060,G1V
6.98,3.45,0.95,1.151,K0
10.00,8.16,1.71,0.680,G0
8.93,6.48,1.40,0.518,F8
9.44,0.86,1.43,1.190,K0
8.24,7.49,0.84,0.364,F0
8.57,5.22,1.13,0.453,F2
8.27,0.87,0.99,-0.001,A0
8.54,11.65,0.80,0.551,F7V
7.90,4.17,0.77,0.045,B9
8.88,2.24,1.98,0.120,A0V
10.44,3.86,1.94,0.640,G0
8.46,0.92,1.04,1.639,K0
10.83,1.85,1.98,0.392,B8
8.40,2.17,1.04,0.322,A5
9.05,10.45,1.30,0.557,G0
8.64,0.51,1.00,0.215,A0
9.88,1.63,1.45,1.098,K2
7.13,7.32,0.94,0.046,A0
8.05,3.09,0.95,0.941,G5
8.57,13.96,1.25,0.568,F8
9.76,19.25,1.67,0.740,G8V
8.43,2.19,1.41,0.100,A5IV
8.39,5.07,1.11,1.320,K2
11.58,41.32,3.89,1.647,M5
8.07,1.15,0.97,1.599,M0III
10.42,2.87,1.63,0.470,F2
9.22,5.18,1.48,0.537,F7V
10.37,2.07,1.83,0.564,F8
8.24,3.36,0.87,1.289,K2III
9.12,3.18,0.79,0.230,A
7.59,7.44,0.97,0.323,A5
9.11,0.02,1.35,1.267,K2III
5.66,7.64,0.83,1.350,K2III
8.83,-0.46,1.11,1.601,M0
9.35,13.79,1.38,0.655,G5V
9.02,5.96,1.11,0.420,F5
8.54,1.94,0.91,1.618,M0III
6.59,56.76,0.53,0.749,G6V
8.79,23.91,1.17,0.965,K2
6.35,5.28,0.96,-0.044,B9Vn
8.92,14.92,0.97,0.718,G
9.58,0.86,1.58,0.710,G0
9.74,8.67,1.46,0.569,G0V
9.74,7.65,0.94,0.446,F8
6.12,10.75,0.98,0.068,A2V
8.69,5.09,1.37,0.423,F5
8.78,12.54,1.22,0.623,G3V
7.90,13.71,1.21,0.673,G3V
7.88,2.94,0.85,1.287,K2III
11.06,21.82,2.32,1.258,K5
7.18,5.08,0.61,0.251,F0V
7.22,1.87,0.82,1.025,G5
9.20,5.56,1.31,0.466,F3V
9.18,5.71,1.22,0.588,F8V
7.74,5.56,0.73,1.167,K2III
7.81,4.61,0.90,0.933,G8III
7.34,1.69,0.93,1.201,K0III
9.75,4.55,1.49,0.450,F3V
8.56,5.38,1.18,0.486,F3V
7.15,7.65,0.85,0.222,A8V
8.32,9.88,1.16,0.387,A5
8.52,11.21,1.18,0.240,F8
12.38,44.82,3.44,1.530,M4
9.74,4.68,1.55,0.505,G1
9.61,4.59,1.43,0.587,F5
6.98,3.31,1.11,1.600,M5III
8.15,-0.57,1.10,1.304,K2
9.51,1.53,1.48,1.090,K0
8.90,3.99,1.14,1.403,K3III
6.67,5.89,0.85,1.077,K0III
9.67,1.73,1.42,0.532,F5V
6.99,7.18,0.87,0.050,A0
10.01,23.92,1.54,0.950,K3
8.58,10.38,0.96,0.590,F8
7.74,11.15,1.30,0.472,G0
8.32,3.10,0.92,-0.030,B9
7.46,10.00,0.89,0.167,A3
8.03,7.47,1.00,0.435,F5V
6.78,9.06,0.56,0.451,F3III
9.21,2.99,1.10,0.000,A
10.04,7.98,1.59,0.493,F8
8.88,7.36,1.32,0.453,F3V
7.18,5.07,0.80,1.071,G5
8.67,30.00,0.82,0.855,K0
8.53,5.03,1.13,0.261,A9V
6.84,43.45,1.19,0.655,G2V
8.94,15.06,1.47,0.625,G0
6.52,1.42,0.70,1.775,M0
5.74,5.08,0.58,0.898,G8III
7.88,2.69,0.75,0.075,A0
7.65,5.29,0.80,1.122,K1III
7.75,3.20,1.05,-0.013,B9
9.36,8.04,2.38,0.463,G0
8.50,2.13,1.31,1.143,K2
7.80,5.55,0.66,0.204,A2
9.20,6.89,3.64,0.471,F5
7.61,3.50,0.80,0.053,A0
8.65,2.51,1.23,1.404,K2
8.38,7.32,1.25,0.787,G5
4.61,12.88,1.31,0.059,A2V
7.63,1.80,0.84,1.665,K5
8.99,66.71,1.12,1.370,M0
8.44,6.52,1.11,0.440,F3V
8.91,4.97,1.14,1.132,K0
10.51,1.88,1.90,0.530,F5
5.86,3.42,0.65,-0.079,B7III
10.18,0.76,1.56,1.157,K0
10.67,9.21,2.06,0.628,
8.50,7.35,0.88,0.469,F5V
8.64,2.54,1.02,0.467,F2V
7.90,7.02,0.85,0.097,A2
8.83,3.91,1.20,1.078,K0
8.53,4.36,1.13,1.259,K0
7.93,3.27,0.84,0.046,B9
8.56,4.15,0.88,0.095,A0V
9.06,2.47,1.51,1.150,K5
8.96,9.83,1.29,0.637,G5
9.73,12.73,5.66,0.660,G0
8.78,9.72,3.09,0.630,F5
9.36,8.38,2.39,0.547,F7V
8.30,11.28,0.79,0.524,F6V
6.66,15.31,1.35,0.589,F5
9.26,2.79,1.10,1.070,K0III
7.71,11.30,1.39,0.599,F8
11.36,24.12,2.91,1.220,K7
11.30,22.54,2.33,1.400,M1
8.82,10.73,1.10,0.552,G0
9.28,0.84,1.12,1.600,N0v
6.46,20.47,0.89,0.386,F3V
10.83,20.51,12.73,1.249,
7.57,3.92,0.79,0.958,G5
8.25,10.52,0.72,0.589,G0IV
12.12,-14.53,4.60,1.040,
11.30,21.80,1.97,1.310,K7
7.89,7.31,0.89,0.020,A2
10.42,17.10,1.77,0.998,
8.35,6.34,1.06,0.317,A3
9.09,14.58,1.15,0.635,G5
10.99,28.38,2.31,1.414,M0
7.67,8.06,0.76,0.271,A8IV
9.37,5.32,0.99,0.293,A5
6.11,0.57,0.69,-0.151,O9IIInn
9.16,1.49,1.21,0.082,A2
7.88,-0.23,1.86,1.400,G5
10.40,4.90,1.83,0.708,K3IV
10.43,17.00,2.22,1.000,
6.19,9.89,0.98,0.937,K0II
8.26,4.03,1.16,1.104,K0
10.01,3.81,1.55,0.286,
7.10,5.41,1.02,0.900,G5
7.92,6.42,0.66,0.621,F8V
7.21,21.66,0.87,0.477,F6V
8.66,3.88,1.15,0.282,A5
9.26,3.67,1.44,1.098,K2
9.44,2.93,1.36,0.443,G0
7.38,6.13,0.94,1.029,K0
7.53,4.63,0.97,0.312,A5
9.38,2.64,1.36,1.111,K0
8.88,16.24,1.26,0.542,F9V
12.22,4.74,3.94,0.717,K7
6.54,7.14,0.82,0.970,G8II
8.17,4.72,1.16,0.995,K0III
8.47,8.19,1.55,0.324,F2
9.94,16.75,1.48,0.820,G9
11.03,2.58,3.32,0.767,
6.51,38.24,0.85,0.599,G2V
7.71,1.67,0.93,1.382,K0
9.92,-1.58,10.49,0.504,F5
9.16,4.17,4.73,0.433,F5
8.30,2.18,0.90,0.049,A0
8.15,1.54,1.17,1.397,K3III
8.53,4.07,0.84,0.898,K0III
9.35,2.90,1.28,0.921,G8IV
7.20,12.21,0.97,0.309,F0
6.83,5.31,0.73,1.319,K0
9.31,10.55,1.26,0.632,G5V
10.22,5.10,1.48,0.327,F2
8.10,6.63,1.19,1.030,G5
7.56,6.06,0.75,0.237,A3
10.88,61.67,2.20,1.479,M0
8.43,3.65,0.75,0.616,F7IV
6.07,7.28,0.89,1.036,K0III
8.68,6.06,1.20,0.490,F5V
6.67,4.58,0.95,1.304,K2III
8.94,14.05,1.13,0.570,G0
7.21,4.52,0.97,1.311,K2
9.63,4.46,1.42,0.489,F5V
4.51,23.11,0.68,0.054,A2V
7.19,1.84,0.90,1.608,K2
8.09,280.27,1.05,1.560,M1V
7.27,3.90,0.94,1.129,K2III
7.08,6.22,0.88,1.186,K3III
7.84,8.87,1.18,0.586,F8
8.19,2.11,0.76,1.675,K5
7.98,7.47,0.93,0.511,F5
8.82,9.58,1.73,0.400,F2
7.18,4.01,0.58,-0.052,B9
9.43,0.91,1.30,0.940,G6III
11.26,7.81,2.39,0.755,
7.47,15.08,0.88,0.468,F6V
8.47,2.61,1.04,1.364,K3III
8.40,0.87,0.98,1.490,K2
9.33,4.57,1.29,0.510,F5V
7.73,2.35,0.85,1.342,K2
5.88,6.00,0.77,-0.014,A0IV
7.14,8.99,0.84,0.885,G8IV
7.05,9.28,0.75,0.115,A2
8.62,2.14,1.21,1.518,M5
9.45,3.54,1.54,0.935,K0
6.47,42.67,0.85,0.674,G0V
8.36,16.71,0.99,0.591,G0V
6.10,4.71,0.78,-0.074,B8V
6.33,8.56,0.68,1.210,K2III
9.91,3.29,1.11,0.192,B8
8.72,6.37,0.90,0.923,K0III
8.16,8.04,1.00,0.553,F5
8.30,3.98,0.84,1.110,K0
11.61,0.37,2.82,0.235,B8
10.27,3.83,6.28,0.975,
10.38,3.94,2.00,0.650,F8
8.80,4.94,1.29,0.331,A8III
10.12,0.74,1.99,0.858,G5
9.51,11.25,3.76,0.663,G5V
8.76,8.52,1.23,0.442,F3V
9.46,9.37,1.23,0.698,G5V
7.64,3.22,0.99,0.962,K0
9.66,0.83,1.39,0.239,B8
7.70,5.77,0.79,0.349,F0
10.30,1.91,1.92,0.461,F8
7.83,8.25,0.91,0.198,A5
9.44,3.38,1.49,0.530,G0
9.16,7.72,1.40,0.448,F3V
9.34,4.73,1.36,0.498,F2
8.96,2.60,1.48,1.248,K2
8.76,4.13,1.10,1.160,K0
7.80,4.02,0.82,0.363,F0III
9.90,48.17,1.73,1.318,K7V
9.21,6.68,1.15,0.707,G0
9.58,12.22,1.01,0.625,G3V
8.90,1.56,1.33,1.117,K2
9.07,2.45,1.49,0.891,G8III
8.60,4.25,1.02,0.399,A5
9.62,2.45,1.11,0.262,B8
10.93,31.24,2.30,1.375,
8.19,14.21,1.07,0.657,F8
8.77,1.74,1.13,0.072,B8
7.83,5.98,1.33,0.372,F0
8.78,4.90,1.73,0.474,F5V
7.93,11.65,0.97,0.398,G0
8.36,5.97,1.06,0.920,K0
9.47,1.87,1.50,0.391,A7
7.31,3.38,0.64,1.059,K0
7.26,3.93,0.76,0.049,B9V
7.45,2.99,1.06,1.535,M3III
8.12,18.95,0.99,0.661,G3V
7.58,4.34,0.88,0.913,G8III
8.30,3.11,0.98,0.366,A5
9.08,4.73,1.34,0.798,G5IV
7.78,0.80,0.87,1.710,M1III
8.05,3.69,0.73,0.100,A0
9.06,3.77,0.90,1.514,K5
7.68,3.99,0.95,1.256,K0
3.56,11.26,0.73,1.214,K2III
9.33,6.88,1.47,0.415,F5
7.95,11.36,1.08,0.818,G8IV
8.76,4.94,1.29,1.031,K5
8.49,13.16,1.04,0.575,F8V
10.30,4.87,1.59,0.300,F0
7.75,0.06,1.12,1.537,K4III
7.03,21.59,0.98,0.508,F5
8.75,14.55,0.84,0.594,G1V
8.99,0.46,1.08,1.082,K1III
6.35,6.03,0.77,1.179,K1III
9.68,5.70,1.44,0.497,F6V
9.40,2.41,1.23,1.064,K0
7.26,4.27,0.86,1.304,K0
8.40,4.02,0.82,1.110,K0
8.29,7.44,1.19,1.096,G8IV
8.29,2.10,1.10,1.220,K2
9.10,4.19,0.96,0.287,A
8.28,2.60,0.94,1.032,G9III
9.68,8.45,1.91,0.585,G2V
6.96,8.61,0.98,0.848,G5
8.82,3.25,1.12,1.147,K0
8.70,6.06,1.15,0.420,F0
9.75,2.10,1.27,0.104,B5
8.66,4.40,1.01,0.348,F2III
7.78,1.34,0.90,1.532,K2
7.52,3.56,1.28,1.600,C8
8.09,4.02,0.98,1.054,K0
6.60,5.90,0.79,0.979,K0
7.62,7.38,0.98,0.986,G5
7.45,6.19,0.92,1.125,K1III
6.97,40.25,0.81,0.640,G0
4.23,116.38,0.64,0.576,F9V
8.64,3.71,1.23,0.824,G5
6.81,1.65,0.88,1.532,K0
6.53,3.69,0.73,0.051,A0Vs
7.80,0.71,0.91,1.243,K0
9.31,1.94,1.36,0.969,
8.91,1.23,1.32,1.294,K0
11.67,39.31,3.03,1.490,
7.53,2.40,0.97,1.655,M0
7.68,2.54,2.07,1.024,K0III
6.85,8.21,0.91,1.028,G8III
8.96,8.70,1.25,0.495,F8
9.83,14.46,1.29,0.837,K1V
8.99,0.32,1.41,1.319,K0
9.99,2.43,1.47,1.185,G5
10.48,3.11,1.79,0.520,F5
8.60,1.50,0.92,-0.009,B8
7.56,5.48,1.03,1.140,K1III
9.32,10.07,1.54,0.627,G0
8.95,0.20,1.84,-0.033,B3
8.24,6.46,1.04,0.375,F0
7.87,19.35,0.69,0.552,F6V
8.50,19.39,1.62,0.714,G6V
8.93,2.32,1.38,0.586,F8
7.68,2.40,1.03,1.013,G5
7.66,10.16,0.65,0.337,F2
5.89,5.60,0.73,-0.098,B7V
8.78,0.42,1.36,1.315,K1III
9.69,5.36,1.36,0.459,F5
8.43,4.55,0.90,1.016,K0III
8.15,8.32,0.96,0.519,F8
9.14,10.80,1.19,0.612,G1V
8.92,3.12,1.20,0.355,A5
8.81,0.16,1.08,0.260,B2III
7.03,4.15,0.93,1.039,K0
6.46,3.43,0.74,0.564,G0
7.52,11.82,0.92,0.961,K1IV
7.93,3.60,0.95,0.174,A2
7.00,9.20,1.02,0.563,F5
9.78,2.99,1.34,0.487,F0
6.73,5.12,0.75,0.817,G5
5.38,8.26,0.81,1.343,K3III
8.09,8.83,2.07,0.462,F5
5.50,10.65,0.51,-0.046,B9V
8.73,11.33,0.79,0.627,G2V
9.07,1.81,1.31,1.200,K2
8.30,3.27,0.79,1.152,K0IV
8.08,4.41,1.14,1.196,K0
9.14,17.37,1.26,0.725,K0
8.38,0.75,1.06,1.480,G5III
7.39,3.70,0.93,1.417,K5III
5.79,5.05,0.87,1.595,K5III
8.74,5.44,1.15,1.041,G8IV
10.98,12.88,2.37,1.013,K3V
6.78,6.42,0.90,0.311,F0IV
8.67,0.60,1.25,1.066,K0III
9.30,46.72,20.16,0.362,A5
7.65,7.80,0.88,0.924,G5
9.58,5.76,0.89,0.546,F7V
8.17,9.04,1.01,0.523,F7V
7.14,9.31,0.82,0.506,F6V
8.38,12.68,1.21,0.536,F7V
6.90,14.00,1.32,0.478,F5
6.57,5.22,1.22,0.056,A0V
7.97,0.41,0.87,-0.101,B9
8.41,10.14,0.86,0.819,G8V
8.79,13.20,0.99,0.537,G0
7.91,31.49,1.51,0.815,G5
7.20,7.87,0.91,0.271,A3
9.76,3.24,1.82,0.183,A2
10.86,3.28,2.09,0.490,F8
9.31,11.58,1.40,0.667,G3V
9.98,6.32,1.72,0.815,G5
8.47,1.12,1.17,1.168,K0
8.57,0.67,1.20,0.868,G5
6.92,12.42,0.93,1.036,K0
9.34,9.51,1.28,0.526,G0V
5.16,20.42,0.73,0.442,F5III
10.06,18.33,1.49,0.960,K3
7.37,9.71,0.80,0.238,A0
9.29,1.85,1.48,1.043,G5
7.36,12.60,0.96,0.529,F8
9.19,43.42,33.05,1.354,K2
7.14,0.95,0.89,1.575,M0III
9.02,5.42,1.72,0.499,F8
10.41,55.68,2.02,1.475,M0
9.15,2.75,1.14,0.363,F0III
8.32,0.75,1.93,0.844,F8
8.69,1.91,1.19,0.879,G5
7.23,4.91,1.26,0.010,A1V
